Source,Target
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
5,6
5,7
5,8
5,9
5,10
5,11
5,12
6,7
6,8
6,9
6,10
6,11
6,12
7,8
7,9
7,10
7,11
7,12
8,9
8,10
8,11
8,12
9,10
9,11
9,12
10,11
10,12
11,12
13,14
13,15
14,15
16,17
16,18
17,18
19,20
21,22
21,23
21,24
21,25
21,26
22,23
22,24
22,25
22,26
23,24
23,25
23,26
24,25
24,26
25,26
27,28
29,30
29,31
30,31
32,33
35,36
37,38
39,40
39,41
40,41
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
43,44
43,45
43,46
43,47
43,48
43,49
43,50
44,45
44,46
44,47
44,48
44,49
44,50
45,46
45,47
45,48
45,49
45,50
46,47
46,48
46,49
46,50
46,3491
46,3492
46,3493
46,3494
47,48
47,49
47,50
48,49
48,50
49,50
51,52
54,55
57,58
59,60
59,61
60,61
63,64
65,66
67,68
67,69
67,70
68,69
68,70
69,70
71,72
71,73
72,73
72,1806
72,1807
72,1808
72,1809
72,1810
72,1811
72,1812
72,1813
72,1814
72,1815
72,1816
75,76
75,77
75,78
75,79
76,77
76,78
76,79
77,78
77,79
78,79
80,81
80,82
81,82
83,84
85,86
85,87
85,88
85,89
86,87
86,88
86,89
87,88
87,89
88,89
90,91
92,93
92,94
93,94
95,96
97,98
100,101
100,102
100,103
101,102
101,103
102,103
104,105
104,106
104,107
104,108
104,109
105,106
105,107
105,108
105,109
106,107
106,108
106,109
107,108
107,109
108,109
110,111
110,112
110,113
110,114
110,115
111,112
111,113
111,114
111,115
112,113
112,114
112,115
113,114
113,115
114,115
116,117
116,118
116,119
117,118
117,119
118,119
120,121
120,122
120,123
121,122
121,123
122,123
124,125
124,126
125,126
127,128
130,131
130,132
131,132
133,134
133,135
133,136
134,135
134,136
135,136
137,138
137,139
138,139
140,141
140,142
141,142
143,144
146,147
146,148
146,149
147,148
147,149
148,149
150,151
150,152
150,153
150,154
150,155
151,152
151,153
151,154
151,155
152,153
152,154
152,155
153,154
153,155
154,155
156,157
156,158
157,158
159,160
159,161
160,161
160,1562
160,1563
162,163
164,165
164,166
164,167
164,168
164,169
165,166
165,167
165,168
165,169
166,167
166,168
166,169
167,168
167,169
168,169
170,171
172,173
172,174
172,175
172,176
172,177
173,174
173,175
173,176
173,177
174,175
174,176
174,177
175,176
175,177
176,177
179,180
179,181
179,182
179,183
180,181
180,182
180,183
181,182
181,183
182,183
184,185
186,187
186,188
187,188
189,190
189,191
190,191
192,193
192,194
193,194
195,196
197,198
197,199
197,200
197,201
197,202
198,199
198,200
198,201
